Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,33.886009216308594,34.75,35.52000045776367,34.34000015258789,35.2400016784668,15138200
2015-01-05,32.94013595581055,33.779998779296875,34.7400016784668,33.75,34.709999084472656,23706600
2015-01-06,32.052764892578125,32.869998931884766,34.22999954223633,32.630001068115234,34.099998474121094,40092000
2015-01-07,31.301902770996094,32.099998474121094,32.97999954223633,31.450000762939453,31.530000686645508,52552300
2015-01-08,32.83286666870117,33.66999816894531,33.869998931884766,32.54999923706055,32.560001373291016,31947100
2015-01-09,32.696346282958984,33.529998779296875,33.869998931884766,32.959999084472656,33.7599983215332,19328500
2015-01-12,30.87284278869629,31.65999984741211,32.9900016784668,31.399999618530273,32.38999938964844,41982700
2015-01-13,30.073230743408203,30.84000015258789,32.20000076293945,30.649999618530273,31.920000076293945,40260500
2015-01-14,29.302873611450195,30.049999237060547,31.200000762939453,29.799999237060547,30.270000457763672,35766100
2015-01-15,28.571517944335938,29.299999237060547,30.420000076293945,29.270000457763672,30.25,28512400
2015-01-16,28.26922035217285,28.989999771118164,29.260000228881836,28.510000228881836,29.149999618530273,58433300
2015-01-20,28.932321548461914,29.670000076293945,30.020000457763672,29.350000381469727,29.510000228881836,29884200
2015-01-21,29.73193359375,30.489999771118164,30.739999771118164,29.5,29.5,27258700
2015-01-22,30.121986389160156,30.889999389648438,30.950000762939453,30.229999542236328,30.450000762939453,22299200
2015-01-23,30.180492401123047,30.950000762939453,31.1299991607666,30.459999084472656,30.889999389648438,21161800
2015-01-26,30.24875831604004,31.020000457763672,31.020000457763672,30.209999084472656,30.540000915527344,19175500
2015-01-27,28.91282081604004,29.649999618530273,30.450000762939453,29.389999389648438,30.43000030517578,27587900
2015-01-28,28.376493453979492,29.100000381469727,30.190000534057617,29.030000686645508,30.0,21685200
2015-01-29,28.97132682800293,29.709999084472656,29.829999923706055,28.860000610351562,29.290000915527344,30282700
2015-01-30,28.542266845703125,29.270000457763672,29.799999237060547,29.06999969482422,29.399999618530273,23451600
2015-02-02,27.7329044342041,28.440000534057617,29.389999389648438,28.09000015258789,29.25,34019600
2015-02-03,28.230222702026367,28.950000762939453,29.09000015258789,28.479999542236328,28.56999969482422,24009200
2015-02-04,28.308229446411133,29.030000686645508,29.239999771118164,28.700000762939453,28.809999465942383,20932800
2015-02-05,28.756797790527344,29.489999771118164,29.520000457763672,29.1200008392334,29.299999237060547,19785900
2015-02-06,28.19121551513672,28.90999984741211,29.899999618530273,28.860000610351562,29.540000915527344,18744100
2015-02-09,27.645139694213867,28.350000381469727,28.770000457763672,28.239999771118164,28.770000457763672,22390300
2015-02-10,30.317014694213867,31.09000015258789,31.139999389648438,29.0,29.100000381469727,43831000
2015-02-11,30.24875831604004,31.020000457763672,31.579999923706055,30.450000762939453,31.09000015258789,29782200
2015-02-12,31.145883560180664,31.940000534057617,32.04999923706055,30.940000534057617,31.059999465942383,23793200
2015-02-13,31.05811882019043,31.850000381469727,32.400001525878906,31.34000015258789,32.209999084472656,18739200
2015-02-17,31.52618980407715,32.33000183105469,32.84000015258789,32.220001220703125,32.310001373291016,19877400
2015-02-18,31.370166778564453,32.16999816894531,32.5,32.029998779296875,32.2599983215332,12348400
2015-02-19,31.019115447998047,31.809999465942383,32.20000076293945,31.719999313354492,32.119998931884766,13431000
2015-02-20,31.233642578125,32.029998779296875,32.04999923706055,31.270000457763672,31.739999771118164,16531500
2015-02-23,30.619306564331055,31.399999618530273,31.90999984741211,31.270000457763672,31.860000610351562,13867900
2015-02-24,30.004972457885742,30.770000457763672,30.950000762939453,28.790000915527344,30.139999389648438,54985000
2015-02-25,29.722179412841797,30.479999542236328,30.920000076293945,30.350000381469727,30.600000381469727,16774700
2015-02-26,29.858701705932617,30.6200008392334,30.969999313354492,30.360000610351562,30.540000915527344,14932000
2015-02-27,29.907459259033203,30.670000076293945,31.209999084472656,30.6200008392334,30.969999313354492,15651200
2015-03-02,30.463289260864258,31.239999771118164,31.5,30.989999771118164,31.079999923706055,18443200
2015-03-03,28.922569274902344,29.65999984741211,30.690000534057617,29.3799991607666,30.3799991607666,28945700
2015-03-04,28.542266845703125,29.270000457763672,29.760000228881836,28.81999969482422,29.719999313354492,26709000
2015-03-05,28.552017211914062,29.280000686645508,29.84000015258789,28.969999313354492,29.450000762939453,24007700
2015-03-06,27.791414260864258,28.5,29.270000457763672,28.389999389648438,29.219999313354492,28302000
2015-03-09,27.947429656982422,28.65999984741211,28.780000686645508,27.90999984741211,28.540000915527344,17563000
2015-03-10,26.923540115356445,27.610000610351562,28.31999969482422,27.459999084472656,28.100000381469727,29749000
2015-03-11,27.186824798583984,27.8799991607666,28.18000030517578,27.610000610351562,27.93000030517578,17471600
2015-03-12,27.323345184326172,28.020000457763672,28.3799991607666,27.100000381469727,27.110000610351562,19567700
2015-03-13,28.00594139099121,28.719999313354492,28.770000457763672,27.959999084472656,27.969999313354492,23678700
2015-03-16,27.80116081237793,28.510000228881836,29.260000228881836,28.219999313354492,28.969999313354492,18183900
2015-03-17,26.9722900390625,27.65999984741211,27.979999542236328,27.459999084472656,27.729999542236328,24932400
2015-03-18,27.459861755371094,28.15999984741211,28.350000381469727,27.600000381469727,28.010000228881836,24544800
2015-03-19,27.352596282958984,28.049999237060547,28.229999542236328,27.920000076293945,28.100000381469727,21656600
2015-03-20,27.96693229675293,28.68000030517578,28.760000228881836,28.110000610351562,28.31999969482422,23608200
2015-03-23,27.323345184326172,28.020000457763672,28.510000228881836,27.81999969482422,28.469999313354492,18699400
2015-03-24,27.264833450317383,27.959999084472656,28.350000381469727,27.8799991607666,28.110000610351562,15670800
2015-03-25,25.90939712524414,26.56999969482422,27.8700008392334,26.399999618530273,27.860000610351562,35874000
2015-03-26,25.997156143188477,26.65999984741211,27.170000076293945,25.610000610351562,25.760000228881836,44702400
2015-03-27,26.016660690307617,26.68000030517578,27.139999389648438,26.049999237060547,26.93000030517578,30909000
2015-03-30,26.016660690307617,26.68000030517578,26.959999084472656,26.459999084472656,26.729999542236328,26142900
2015-03-31,26.45547103881836,27.1299991607666,27.309999465942383,26.610000610351562,26.709999084472656,25292100
2015-04-01,26.45547103881836,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,39424700
2015-04-02,26.06541633605957,26.729999542236328,27.760000228881836,26.709999084472656,27.75,41390500
2015-04-06,26.74801254272461,27.43000030517578,27.450000762939453,26.399999618530273,26.5,22460900
2015-04-07,26.201934814453125,26.8700008392334,27.450000762939453,26.860000610351562,27.350000381469727,17820600
2015-04-08,26.45547103881836,27.1299991607666,27.350000381469727,26.489999771118164,26.579999923706055,22105800
2015-04-09,27.128318786621094,27.81999969482422,27.860000610351562,27.010000228881836,27.06999969482422,18660000
2015-04-10,27.323345184326172,28.020000457763672,28.170000076293945,27.799999237060547,27.799999237060547,19698700
2015-04-13,27.186824798583984,27.8799991607666,28.149999618530273,27.780000686645508,28.020000457763672,13636800
2015-04-14,27.03080177307129,27.719999313354492,27.899999618530273,27.40999984741211,27.729999542236328,16671900
2015-04-15,27.469614028930664,28.170000076293945,28.450000762939453,27.8799991607666,28.0,20138900
2015-04-16,27.313594818115234,28.010000228881836,28.18000030517578,27.770000457763672,27.899999618530273,16393500
2015-04-17,27.323345184326172,28.020000457763672,28.079999923706055,27.600000381469727,27.75,18157100
2015-04-20,27.557376861572266,28.260000228881836,28.389999389648438,28.010000228881836,28.1200008392334,19901000
2015-04-21,27.840164184570312,28.549999237060547,28.59000015258789,28.15999984741211,28.329999923706055,22172000
